step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle,direction,theta,alpha,angle_error
15,2025-04-17 09:40:50,624,11040,16168,15365,10269,89,CW,83.448,82.57128716800594,-0.8767128319940554
16,2025-04-17 09:40:50,635,10745,15914,15664,10519,89,CW,89.163,88.39071337884474,-0.7722866211552599
17,2025-04-17 09:40:50,628,10469,15649,15930,10800,89,CW,94.815,94.13922388653185,-0.6757761134681459
18,2025-04-17 09:40:51,627,10222,15356,16181,11094,89,CW,100.458,99.88570857686875,-0.5722914231312473
19,2025-04-17 09:40:51,609,10021,15047,16400,11397,89,CW,105.939,105.42595409342869,-0.5130459065713069
20,2025-04-17 09:40:51,630,9834,14718,16588,11736,89,CW,111.609,111.14633657986207,-0.46266342013792894
21,2025-04-17 09:40:52,632,9672,14371,16743,12090,89,CW,117.297,116.89110523183899,-0.405894768161005
22,2025-04-17 09:40:52,622,9560,14016,16870,12437,89,CW,122.895,122.43193516918922,-0.4630648308107794
23,2025-04-17 09:40:52,635,9482,13643,16955,12807,89,CW,128.60999999999999,128.13228104411712,-0.47771895588286384
24,2025-04-17 09:40:52,617,9431,13285,16998,13175,89,CW,134.16299999999998,133.62950079690927,-0.5334992030907131
25,2025-04-17 09:40:53,627,9426,12914,17008,13541,89,CW,139.80599999999998,139.1850813282008,-0.6209186717991884
26,2025-04-17 09:40:53,624,9467,12547,16983,13902,89,CW,145.42199999999997,144.72034208766445,-0.70165791233552
27,2025-04-17 09:40:53,614,9535,12196,16912,14262,89,CW,150.94799999999998,150.2333298909499,-0.7146701090500756
28,2025-04-17 09:40:54,623,9636,11849,16806,14613,89,CW,156.55499999999998,155.79793473578593,-0.7570652642140487
29,2025-04-17 09:40:54,618,9786,11508,16674,14942,89,CW,162.117,161.37894811976912,-0.73805188023087
30,2025-04-17 09:40:54,628,9965,11185,16497,15267,89,CW,167.76899999999998,167.0793103111746,-0.6896896888253821
31,2025-04-17 09:40:55,623,10169,10883,16285,15575,89,CW,173.37599999999998,172.78990703306977,-0.5860929669302095
32,2025-04-17 09:40:55,632,10413,10594,16050,15857,89,CW,179.06399999999996,178.56447300854836,-0.49952699145160295
33,2025-04-17 09:40:55,616,10680,10335,15794,16109,89,CW,184.60799999999998,184.23179519874998,-0.37620480124999744
34,2025-04-17 09:40:55,621,10964,10108,15502,16344,89,CW,190.19699999999997,189.94908858426584,-0.2479114157341371
35,2025-04-17 09:40:56,607,11260,9910,15202,16537,89,CW,195.65999999999997,195.45497303206923,-0.20502696793073483
36,2025-04-17 09:40:56,629,11597,9735,14880,16703,89,CW,201.32099999999997,201.166600011568,-0.154399988431976
37,2025-04-17 09:40:56,628,11940,9600,14535,16839,89,CW,206.97299999999996,206.83489909525736,-0.1381009047426005
38,2025-04-17 09:40:57,611,12280,9504,14186,16939,89,CW,212.47199999999995,212.3001493312513,-0.17185066874864674
39,2025-04-17 09:40:57,633,12649,9437,13826,16995,89,CW,218.16899999999995,217.91236851679287,-0.2566314832070873
40,2025-04-17 09:40:57,622,13019,9407,13466,17015,89,CW,223.76699999999997,223.44252718627604,-0.3244728137239292
41,2025-04-17 09:40:57,624,13380,9423,13090,17008,89,CW,229.38299999999998,228.99105731251257,-0.3919426874874148
42,2025-04-17 09:40:58,619,13742,9472,12727,16957,89,CW,234.95399999999998,234.47609552717137,-0.47790447282861237
43,2025-04-17 09:40:58,606,14102,9549,12379,16864,89,CW,240.408,239.9182683158614,-0.48973168413857593
44,2025-04-17 09:40:58,627,14457,9672,12022,16744,89,CW,246.051,245.5312688260294,-0.5197311739705981
45,2025-04-17 09:40:59,623,14791,9830,11672,16590,89,CW,251.658,251.13255917378441,-0.5254408262155721
46,2025-04-17 09:40:59,626,15127,10017,11344,16393,89,CW,257.292,256.84590831429813,-0.44609168570184465
47,2025-04-17 09:40:59,615,15440,10230,11036,16173,89,CW,262.827,262.4869506611352,-0.3400493388647874
48,2025-04-17 09:41:00,632,15730,10483,10730,15930,89,CW,268.515,268.26364360793485,-0.2513563920651336
49,2025-04-17 09:41:00,622,15995,10756,10458,15654,89,CW,274.113,273.9863308306294,-0.1266691693705866
50,2025-04-17 09:41:00,628,16250,11043,10217,15350,89,CW,279.765,279.73682603392103,-0.028173966078952617
51,2025-04-17 09:41:00,607,16454,11351,10000,15047,89,CW,285.228,285.2675614970961,0.039561497096087805
52,2025-04-17 09:41:01,626,16636,11685,9808,14718,89,CW,290.862,290.94439379477086,0.0823937947708373
53,2025-04-17 09:41:01,631,16793,12027,9654,14363,89,CW,296.541,296.6415153306178,0.10051533061778173
54,2025-04-17 09:41:01,624,16914,12381,9537,14009,89,CW,302.157,302.2249322718999,0.06793227189990603
55,2025-04-17 09:41:02,635,16987,12752,9444,13644,89,CW,307.87199999999996,307.879632388515,0.00763238851504866
56,2025-04-17 09:41:02,620,17026,13115,9397,13280,89,CW,313.45199999999994,313.38644220436095,-0.06555779563899478
57,2025-04-17 09:41:02,631,17038,13476,9393,12907,89,CW,319.1309999999999,318.92998980717516,-0.20101019282475363
58,2025-04-17 09:41:02,630,17003,13845,9418,12547,89,CW,324.80099999999993,324.4774064060707,-0.3235935939292176
59,2025-04-17 09:41:03,619,16930,14200,9480,12197,89,CW,330.37199999999996,329.9483282086916,-0.4236717913083794
60,2025-04-17 09:41:03,628,16825,14545,9591,11842,89,CW,336.02399999999994,335.5626144285365,-0.4613855714634383
61,2025-04-17 09:41:03,623,16685,14877,9726,11507,89,CW,341.631,341.11808699447135,-0.5129130055286168
62,2025-04-17 09:41:04,634,16501,15211,9893,11188,89,CW,347.337,346.8490617759183,-0.4879382240816881
63,2025-04-17 09:41:04,630,16293,15513,10103,10883,89,CW,353.007,352.56585964644205,-0.4411403535579552
64,2025-04-17 09:41:05,642,16057,15798,10346,10591,89,CW,358.785,358.39528342215357,-0.38971657784645686
0,2025-04-17 09:41:08,-108,16043,15811,10352,10576,89,CCW,357.81300000000005,358.66056418299604,0.8475641829959955
1,2025-04-17 09:41:08,-604,16280,15538,10121,10848,89,CCW,352.37700000000007,353.0820580781625,0.7050580781624376
2,2025-04-17 09:41:09,-631,16485,15239,9907,11157,89,CCW,346.6980000000001,347.35944858262144,0.6614485826213468
3,2025-04-17 09:41:09,-629,16665,14912,9730,11478,89,CCW,341.0370000000001,341.6425567630543,0.60555676305421
4,2025-04-17 09:41:09,-628,16815,14573,9596,11809,89,CCW,335.3850000000001,336.04138470994496,0.6563847099448594
5,2025-04-17 09:41:10,-638,16929,14218,9484,12167,89,CCW,329.6430000000001,330.3119398735807,0.668939873580598
6,2025-04-17 09:41:10,-629,16995,13864,9412,12527,89,CCW,323.9820000000001,324.77205947040335,0.7900594704032642
7,2025-04-17 09:41:10,-623,17037,13497,9385,12885,89,CCW,318.3750000000001,319.25022659364254,0.8752265936424237
8,2025-04-17 09:41:11,-618,17039,13131,9395,13248,89,CCW,312.8130000000001,313.7501380061889,0.9371380061887749
9,2025-04-17 09:41:11,-621,16991,12775,9431,13618,89,CCW,307.2240000000001,308.25975783707884,1.0357578370787337
10,2025-04-17 09:41:11,-639,16914,12408,9515,13985,89,CCW,301.4730000000001,302.63309624761973,1.160096247619606
11,2025-04-17 09:41:11,-622,16809,12048,9635,14337,89,CCW,295.8750000000001,297.0560278219466,1.1810278219464863
12,2025-04-17 09:41:12,-638,16657,11699,9791,14695,89,CCW,290.1330000000001,291.3112419112799,1.1782419112798266
13,2025-04-17 09:41:12,-621,16471,11376,9972,15025,89,CCW,284.5440000000001,285.737777897544,1.193777897543896
14,2025-04-17 09:41:12,-623,16262,11058,10194,15335,89,CCW,278.9370000000001,280.0700271036866,1.1330271036864588
15,2025-04-17 09:41:13,-619,16023,10760,10440,15632,89,CCW,273.3660000000001,274.3580901144597,0.992090114459586
16,2025-04-17 09:41:13,-617,15753,10495,10702,15912,89,CCW,267.8130000000001,268.69397191468187,0.8809719146817656
17,2025-04-17 09:41:13,-628,15460,10245,10996,16164,89,CCW,262.1610000000001,262.9518740825669,0.7908740825668019
18,2025-04-17 09:41:13,-612,15160,10022,11309,16377,89,CCW,256.65300000000013,257.3608464054251,0.7078464054249594
19,2025-04-17 09:41:14,-633,14825,9832,11645,16576,89,CCW,250.95600000000013,251.5949421695081,0.6389421695079704
20,2025-04-17 09:41:14,-622,14478,9677,11981,16741,89,CCW,245.35800000000012,245.9876146695897,0.6296146695895857
21,2025-04-17 09:41:14,-631,14126,9548,12346,16862,89,CCW,239.67900000000012,240.33438836130233,0.6553883613022151
22,2025-04-17 09:41:15,-614,13772,9459,12705,16953,89,CCW,234.1530000000001,234.85279159209716,0.699791592097057
23,2025-04-17 09:41:15,-615,13404,9413,13063,17014,89,CCW,228.6180000000001,229.36910998397192,0.7511099839718156
24,2025-04-17 09:41:15,-608,13039,9397,13423,17028,89,CCW,223.1460000000001,223.92661159817544,0.7806115981753408
25,2025-04-17 09:41:16,-629,12679,9417,13797,17004,89,CCW,217.4850000000001,218.3873732136209,0.9023732136207911
26,2025-04-17 09:41:16,-628,12311,9480,14158,16950,89,CCW,211.8330000000001,212.80057989747843,0.9675798974783163
27,2025-04-17 09:41:16,-601,11962,9578,14500,16863,89,CCW,206.42400000000012,207.3630661907431,0.9390661907429774
28,2025-04-17 09:41:16,-646,11615,9708,14854,16723,89,CCW,200.61000000000013,201.62559072780823,1.015590727808103
29,2025-04-17 09:41:17,-622,11290,9875,15185,16559,89,CCW,195.0120000000001,195.9901517106623,0.9781517106621891
30,2025-04-17 09:41:17,-625,10969,10081,15487,16365,89,CCW,189.3870000000001,190.2923224256806,0.905322425680481
31,2025-04-17 09:41:17,-612,10682,10306,15773,16139,89,CCW,183.8790000000001,184.66756724904587,0.7885672490457694
32,2025-04-17 09:41:18,-612,10427,10553,16039,15885,89,CCW,178.3710000000001,179.08649690259278,0.7154969025926903
33,2025-04-17 09:41:18,-631,10180,10842,16279,15608,89,CCW,172.6920000000001,173.32331408895152,0.6313140889514273
34,2025-04-17 09:41:18,-619,9962,11148,16484,15308,89,CCW,167.1210000000001,167.62970142105064,0.5087014210505458
35,2025-04-17 09:41:18,-618,9781,11470,16668,14973,89,CCW,161.55900000000008,161.85639435057556,0.29739435057547325
36,2025-04-17 09:41:19,-628,9638,11805,16813,14642,89,CCW,155.9070000000001,156.30465298760987,0.3976529876097743
37,2025-04-17 09:41:19,-632,9518,12167,16915,14289,89,CCW,150.2190000000001,150.60269639310513,0.38369639310502635
38,2025-04-17 09:41:19,-621,9446,12525,16987,13929,89,CCW,144.6300000000001,145.05201528289751,0.4220152828974051
39,2025-04-17 09:41:20,-619,9416,12886,17023,13558,89,CCW,139.0590000000001,139.50771464048307,0.4487146404829616
40,2025-04-17 09:41:20,-611,9417,13251,17016,13200,89,CCW,133.56000000000012,134.0759356130253,0.5159356130251922
41,2025-04-17 09:41:20,-620,9451,13621,16968,12835,89,CCW,127.98000000000012,128.54071624297507,0.5607162429749479
42,2025-04-17 09:41:21,-638,9535,13988,16891,12457,89,CCW,122.23800000000011,122.85435603291887,0.616356032918759
43,2025-04-17 09:41:21,-621,9651,14342,16773,12102,89,CCW,116.64900000000011,117.29825315969327,0.6492531596931599
44,2025-04-17 09:41:21,-635,9795,14699,16610,11751,89,CCW,110.93400000000011,111.56058672287236,0.626586722872247
45,2025-04-17 09:41:21,-621,9978,15027,16429,11421,89,CCW,105.34500000000011,105.97494419566038,0.629944195660272
46,2025-04-17 09:41:22,-626,10198,15343,16213,11098,89,CCW,99.71100000000011,100.2299196936504,0.5189196936502896
47,2025-04-17 09:41:22,-622,10438,15638,15962,10804,89,CCW,94.11300000000011,94.53284608657236,0.41984608657224953
48,2025-04-17 09:41:22,-623,10700,15913,15690,10532,89,CCW,88.50600000000011,88.84990459597094,0.3439045959708267
49,2025-04-17 09:41:23,-627,10997,16158,15402,10273,89,CCW,82.86300000000011,83.11127234582062,0.24827234582051005
50,2025-04-17 09:41:23,-620,11307,16374,15091,10052,89,CCW,77.28300000000011,77.4665300650363,0.1835300650361802
51,2025-04-17 09:41:23,-636,11635,16574,14749,9860,89,CCW,71.55900000000011,71.69500993478778,0.13600993478766554
52,2025-04-17 09:41:23,-629,11979,16729,14406,9698,89,CCW,65.89800000000011,66.06545498762921,0.1674549876290996
53,2025-04-17 09:41:24,-639,12342,16851,14049,9565,89,CCW,60.14700000000011,60.37629673686541,0.22929673686530094
54,2025-04-17 09:41:24,-619,12696,16940,13686,9481,89,CCW,54.576000000000114,54.86934330607471,0.2933433060745969
55,2025-04-17 09:41:24,-624,13054,16991,13321,9428,89,CCW,48.960000000000115,49.40048973851788,0.44048973851776196
56,2025-04-17 09:41:25,-623,13423,17001,12962,9408,89,CCW,43.353000000000115,43.924778127019124,0.5717781270190088
57,2025-04-17 09:41:25,-633,13791,16974,12594,9429,89,CCW,37.65600000000012,38.35511126675965,0.6991112667595303
58,2025-04-17 09:41:25,-637,14151,16916,12223,9495,89,CCW,31.92300000000012,32.72694655501647,0.8039465550163492
59,2025-04-17 09:41:26,-615,14499,16818,11880,9584,89,CCW,26.38800000000012,27.267075689568458,0.8790756895683387
60,2025-04-17 09:41:26,-643,14852,16678,11535,9715,89,CCW,20.60100000000012,21.528403832789138,0.9274038327890182
61,2025-04-17 09:41:26,-628,15176,16512,11205,9887,89,CCW,14.94900000000012,15.859786242089399,0.9107862420892783
62,2025-04-17 09:41:26,-632,15486,16311,10891,10086,89,CCW,9.26100000000012,10.132481371002655,0.8714813710025346
63,2025-04-17 09:41:27,-622,15778,16079,10613,10307,89,CCW,3.66300000000012,4.493931407663695,0.8309314076635745
64,2025-04-17 09:41:28,-617,16041,15826,10351,10560,89,CCW,-1.8899999999998798,-1.158118662808306,0.7318813371915738
0,2025-04-17 09:41:32,-103,16052,15823,10334,10575,90,CW,-0.9269999999999999,-1.4123652197569072,-0.4853652197569073
1,2025-04-17 09:41:33,584,15799,16067,10590,10323,90,CW,4.329,4.091762814096228,-0.23723718590377185
2,2025-04-17 09:41:33,627,15517,16298,10876,10092,90,CW,9.972,9.756452714661691,-0.21554728533830847
3,2025-04-17 09:41:33,615,15209,16502,11171,9902,90,CW,15.506999999999998,15.316064708175361,-0.19093529182463698
4,2025-04-17 09:41:34,633,14880,16676,11498,9730,90,CW,21.203999999999997,21.021215748345696,-0.1827842516543008
5,2025-04-17 09:41:34,634,14543,16810,11848,9588,90,CW,26.909999999999997,26.690327165785106,-0.21967283421489014
6,2025-04-17 09:41:34,621,14190,16915,12192,9495,90,CW,32.498999999999995,32.21100511752297,-0.28799488247702243
7,2025-04-17 09:41:34,640,13822,16986,12556,9434,90,CW,38.25899999999999,37.84983755268854,-0.4091624473114521
8,2025-04-17 09:41:35,629,13460,17010,12930,9403,90,CW,43.919999999999995,43.415335968954935,-0.5046640310450599
9,2025-04-17 09:41:35,635,13089,17000,13304,9415,90,CW,49.63499999999999,49.00813767792937,-0.6268623220706218
10,2025-04-17 09:41:35,626,12720,16957,13663,9471,90,CW,55.26899999999999,54.49804199116596,-0.7709580088340289
11,2025-04-17 09:41:36,614,12366,16873,14022,9552,90,CW,60.79499999999999,59.95054554617013,-0.8444544538298544
12,2025-04-17 09:41:36,634,12014,16749,14385,9676,90,CW,66.50099999999999,65.57359242386224,-0.9274075761377532
13,2025-04-17 09:41:36,627,11665,16600,14725,9839,90,CW,72.14399999999999,71.1879747413908,-0.9560252586091877
14,2025-04-17 09:41:37,632,11330,16411,15062,10031,90,CW,77.832,76.91785408331799,-0.9141459166820027
15,2025-04-17 09:41:37,624,11023,16190,15386,10247,90,CW,83.448,82.60731833315879,-0.8406816668412063
16,2025-04-17 09:41:37,635,10723,15939,15681,10503,90,CW,89.163,88.4009121936092,-0.7620878063907952
17,2025-04-17 09:41:37,628,10446,15670,15952,10781,90,CW,94.815,94.13973518447074,-0.6752648155292604
18,2025-04-17 09:41:38,628,10202,15370,16212,11075,90,CW,100.467,99.90678807921205,-0.5602119207879497
19,2025-04-17 09:41:38,611,9995,15062,16426,11384,90,CW,105.966,105.43678697462178,-0.5292130253782119
20,2025-04-17 09:41:38,627,9800,14733,16610,11726,90,CW,111.609,111.14335793333458,-0.46564206666540997
21,2025-04-17 09:41:39,630,9645,14381,16771,12074,90,CW,117.279,116.8310462373936,-0.44795376260640296
22,2025-04-17 09:41:39,623,9535,14020,16899,12429,90,CW,122.886,122.42715915344638,-0.45884084655361335
23,2025-04-17 09:41:39,637,9447,13647,16981,12810,90,CW,128.619,128.17258267494674,-0.44641732505326104
24,2025-04-17 09:41:39,616,9403,13284,17027,13176,90,CW,134.163,133.64735957970157,-0.515640420298439
25,2025-04-17 09:41:40,627,9403,12909,17044,13543,90,CW,139.806,139.19737696059798,-0.6086230394020333
26,2025-04-17 09:41:40,624,9437,12541,17010,13911,90,CW,145.42200000000003,144.75163677276407,-0.6703632272359528
27,2025-04-17 09:41:40,615,9501,12190,16938,14273,90,CW,150.95700000000002,150.2310749720795,-0.7259250279205105
28,2025-04-17 09:41:41,622,9612,11835,16840,14620,90,CW,156.55500000000004,155.78472169933036,-0.7702783006696734
29,2025-04-17 09:41:41,618,9762,11495,16702,14955,90,CW,162.11700000000005,161.3760502574396,-0.7409497425604457
30,2025-04-17 09:41:41,626,9932,11171,16519,15287,90,CW,167.75100000000003,167.07407849522883,-0.6769215047712009
31,2025-04-17 09:41:42,625,10143,10862,16311,15594,90,CW,173.37600000000003,172.78829985272228,-0.5877001472777579
32,2025-04-17 09:41:42,633,10395,10567,16077,15878,90,CW,179.07300000000004,178.596471829042,-0.47652817095803357
33,2025-04-17 09:41:42,613,10654,10314,15812,16135,90,CW,184.59000000000003,184.21718972357485,-0.3728102764251844
34,2025-04-17 09:41:42,624,10940,10083,15522,16370,90,CW,190.20600000000002,189.90628805556298,-0.2997119444370355
35,2025-04-17 09:41:43,610,11251,9880,15224,16559,90,CW,195.69600000000003,195.4548952121911,-0.24110478780892208
36,2025-04-17 09:41:43,626,11585,9706,14897,16729,90,CW,201.33,201.14649658021222,-0.18350341978779738
37,2025-04-17 09:41:43,627,11925,9574,14543,16871,90,CW,206.973,206.8209945693029,-0.15200543069710193
38,2025-04-17 09:41:44,610,12272,9473,14198,16967,90,CW,212.46300000000002,212.2669364693869,-0.19606353061311665
39,2025-04-17 09:41:44,634,12651,9404,13834,17025,90,CW,218.169,217.9436523997465,-0.22534760025351375
40,2025-04-17 09:41:44,621,13010,9378,13463,17053,90,CW,223.758,223.43061731979174,-0.32738268020827377
41,2025-04-17 09:41:44,626,13380,9393,13088,17039,90,CW,229.392,228.99205985500083,-0.39994014499916375
42,2025-04-17 09:41:45,618,13754,9439,12728,16980,90,CW,234.954,234.50458420084775,-0.4494157991522627
43,2025-04-17 09:41:45,608,14112,9522,12368,16894,90,CW,240.42600000000002,239.97634651953888,-0.4496534804611372
44,2025-04-17 09:41:45,625,14461,9649,12006,16775,90,CW,246.05100000000002,245.5441554135776,-0.5068445864224032
45,2025-04-17 09:41:46,622,14807,9802,11661,16613,90,CW,251.64900000000003,251.15844914717005,-0.49055085282998334
46,2025-04-17 09:41:46,627,15147,9987,11332,16419,90,CW,257.29200000000003,256.8402803648984,-0.4517196351016537
47,2025-04-17 09:41:46,618,15454,10211,11011,16203,90,CW,262.85400000000004,262.50423947376146,-0.3497605262385832
48,2025-04-17 09:41:47,629,15750,10462,10710,15950,90,CW,268.51500000000004,268.2768046317492,-0.23819536825084242
49,2025-04-17 09:41:47,623,16027,10730,10441,15669,90,CW,274.12200000000007,273.9987190084961,-0.1232809915039752
50,2025-04-17 09:41:47,627,16273,11026,10189,15373,90,CW,279.76500000000004,279.71357118975055,-0.0514288102494902
51,2025-04-17 09:41:47,604,16474,11337,9973,15070,90,CW,285.201,285.2000232195513,-0.0009767804486955356
52,2025-04-17 09:41:48,628,16667,11665,9786,14729,90,CW,290.853,290.8900688771829,0.03706887718288954
53,2025-04-17 09:41:48,632,16825,12016,9629,14371,90,CW,296.541,296.63415542043896,0.0931554204389613
54,2025-04-17 09:41:48,623,16935,12376,9499,14023,90,CW,302.148,302.1757067491792,0.02770674917917404
55,2025-04-17 09:41:49,638,17016,12748,9414,13648,90,CW,307.89000000000004,307.86539118787545,-0.024608812124597534
56,2025-04-17 09:41:49,619,17064,13108,9373,13278,90,CW,313.46100000000007,313.35170139184413,-0.10929860815593884
57,2025-04-17 09:41:49,631,17067,13483,9358,12908,90,CW,319.14000000000004,318.9313058013332,-0.20869419866681937
58,2025-04-17 09:41:49,630,17029,13852,9384,12543,90,CW,324.81000000000006,324.4745891227384,-0.3354108772616655
59,2025-04-17 09:41:50,616,16962,14205,9456,12182,90,CW,330.35400000000004,329.9761137017679,-0.3778862982321698
60,2025-04-17 09:41:50,630,16858,14555,9560,11829,90,CW,336.02400000000006,335.5474756922319,-0.4765243077681589
61,2025-04-17 09:41:50,621,16708,14899,9692,11498,90,CW,341.61300000000006,341.13310023020813,-0.4798997697919276
62,2025-04-17 09:41:51,639,16526,15227,9869,11166,90,CW,347.36400000000003,346.8947272689148,-0.4692727310852547
63,2025-04-17 09:41:51,630,16323,15533,10083,10856,90,CW,353.03400000000005,352.6174570592775,-0.41654294072253606
64,2025-04-17 09:41:52,640,16078,15825,10317,10573,90,CW,358.79400000000004,358.38507459809284,-0.4089254019071973
0,2025-04-17 09:41:55,-114,16073,15831,10327,10555,90,CCW,357.76800000000003,358.5993290004048,0.8313290004047644
1,2025-04-17 09:41:55,-604,16300,15557,10085,10838,90,CCW,352.33200000000005,352.99121071212596,0.6592107121259119
2,2025-04-17 09:41:55,-631,16512,15252,9881,11140,90,CCW,346.6530000000001,347.3327504437323,0.6797504437322459
3,2025-04-17 09:41:56,-631,16703,14917,9707,11463,90,CCW,340.9740000000001,341.5643067756828,0.5903067756826772
4,2025-04-17 09:41:56,-628,16846,14584,9560,11802,90,CCW,335.3220000000001,335.97835943943005,0.6563594394299344
5,2025-04-17 09:41:56,-635,16952,14229,9449,12164,90,CCW,329.60700000000014,330.2890668448728,0.6820668448726792
6,2025-04-17 09:41:56,-625,17032,13865,9386,12519,90,CCW,323.98200000000014,324.74808774570033,0.7660877457001902
7,2025-04-17 09:41:57,-625,17071,13497,9358,12883,90,CCW,318.35700000000014,319.22077264929504,0.8637726492949014
8,2025-04-17 09:41:57,-620,17062,13134,9356,13258,90,CCW,312.77700000000016,313.6975245347146,0.9205245347144455
9,2025-04-17 09:41:57,-625,17021,12765,9403,13625,90,CCW,307.15200000000016,308.1750806453916,1.023080645391417
10,2025-04-17 09:41:58,-637,16950,12391,9492,13992,90,CCW,301.41900000000015,302.54424699783715,1.1252469978369959
11,2025-04-17 09:41:58,-620,16835,12037,9608,14350,90,CCW,295.83900000000017,297.0010439876928,1.1620439876926412
12,2025-04-17 09:41:58,-637,16676,11687,9760,14711,90,CCW,290.10600000000017,291.2654083303147,1.159408330314534
13,2025-04-17 09:41:58,-622,16498,11352,9952,15039,90,CCW,284.50800000000015,285.66013105981267,1.1521310598125183
14,2025-04-17 09:41:59,-621,16287,11035,10172,15356,90,CCW,278.91900000000015,280.00271748715136,1.0837174871512048
15,2025-04-17 09:41:59,-619,16041,10741,10412,15660,90,CCW,273.3480000000001,274.3193764823669,0.971376482366793
16,2025-04-17 09:41:59,-626,15768,10466,10686,15939,90,CCW,267.7140000000001,268.57993020522156,0.8659302052214457
17,2025-04-17 09:42:00,-629,15478,10212,10992,16188,90,CCW,262.0530000000001,262.82949572223447,0.7764957222343583
18,2025-04-17 09:42:00,-612,15170,9995,11298,16409,90,CCW,256.54500000000013,257.26983903667633,0.724839036676201
19,2025-04-17 09:42:00,-635,14826,9804,11634,16613,90,CCW,250.83000000000013,251.4732551705311,0.6432551705309777
20,2025-04-17 09:42:01,-620,14484,9644,11982,16769,90,CCW,245.2500000000001,245.87533180460414,0.6253318046040306
21,2025-04-17 09:42:01,-630,14128,9514,12348,16897,90,CCW,239.58000000000013,240.2173675652811,0.6373675652809823
22,2025-04-17 09:42:01,-608,13763,9430,12703,16990,90,CCW,234.10800000000012,234.73614990103684,0.6281499010367213
23,2025-04-17 09:42:01,-615,13399,9384,13065,17044,90,CCW,228.57300000000012,229.30083794874992,0.7278379487497944
24,2025-04-17 09:42:02,-622,13034,9361,13441,17051,90,CCW,222.9750000000001,223.78053943603038,0.8055394360302728
25,2025-04-17 09:42:02,-624,12665,9388,13811,17036,90,CCW,217.3590000000001,218.2495208081482,0.8905208081480964
26,2025-04-17 09:42:02,-627,12290,9456,14170,16982,90,CCW,211.7160000000001,212.66312197111483,0.9471219711147398
27,2025-04-17 09:42:03,-614,11942,9549,14525,16882,90,CCW,206.19000000000008,207.1629894425255,0.9729894425254031
28,2025-04-17 09:42:03,-633,11598,9685,14881,16746,90,CCW,200.49300000000008,201.46977749240932,0.9767774924092407
29,2025-04-17 09:42:03,-621,11261,9855,15204,16587,90,CCW,194.90400000000008,195.85895373785047,0.9549537378503885
30,2025-04-17 09:42:03,-613,10945,10058,15512,16388,90,CCW,189.38700000000009,190.1933965479675,0.8063965479674096
31,2025-04-17 09:42:04,-614,10665,10280,15802,16156,90,CCW,183.86100000000008,184.6177335447004,0.7567335447003245
32,2025-04-17 09:42:04,-624,10398,10539,16067,15902,90,CCW,178.24500000000006,178.95626402327525,0.7112640232751914
33,2025-04-17 09:42:04,-628,10145,10830,16304,15623,90,CCW,172.59300000000007,173.20121234539943,0.6082123453993518
34,2025-04-17 09:42:05,-620,9932,11136,16519,15314,90,CCW,167.01300000000006,167.4760356006924,0.4630356006923364
35,2025-04-17 09:42:05,-633,9752,11464,16702,14979,90,CCW,161.31600000000006,161.71723444205486,0.4012344420548004
36,2025-04-17 09:42:05,-615,9604,11804,16839,14649,90,CCW,155.78100000000006,156.19025691869683,0.4092569186967694
37,2025-04-17 09:42:06,-627,9487,12161,16947,14293,90,CCW,150.13800000000006,150.54054376101476,0.402543761014698
38,2025-04-17 09:42:06,-623,9419,12523,17027,13923,90,CCW,144.53100000000006,144.92693488865416,0.39593488865409654
39,2025-04-17 09:42:06,-613,9386,12887,17055,13559,90,CCW,139.01400000000007,139.46340610889962,0.44940610889955224
40,2025-04-17 09:42:06,-621,9380,13264,17043,13193,90,CCW,133.42500000000007,133.92707140924358,0.5020714092435128
41,2025-04-17 09:42:07,-622,9423,13632,17002,12821,90,CCW,127.82700000000007,128.40128436641942,0.5742843664193487
42,2025-04-17 09:42:07,-629,9507,13997,16919,12446,90,CCW,122.16600000000007,122.79151919670232,0.6255191967022569
43,2025-04-17 09:42:07,-626,9620,14361,16795,12088,90,CCW,116.53200000000007,117.18136689381981,0.6493668938197459
44,2025-04-17 09:42:08,-634,9770,14718,16635,11734,90,CCW,110.82600000000006,111.46213483191354,0.6361348319134805
45,2025-04-17 09:42:08,-621,9960,15047,16454,11393,90,CCW,105.23700000000007,105.82028153250997,0.5832815325099006
46,2025-04-17 09:42:08,-625,10179,15366,16232,11074,90,CCW,99.61200000000007,100.1085547986703,0.4965547986702319
47,2025-04-17 09:42:08,-614,10411,15664,15983,10783,90,CCW,94.08600000000007,94.5057547985744,0.4197547985743313
48,2025-04-17 09:42:09,-630,10685,15939,15709,10497,90,CCW,88.41600000000007,88.72914448917027,0.3131444891701989
49,2025-04-17 09:42:09,-631,10987,16187,15414,10242,90,CCW,82.73700000000007,82.9777638697932,0.24076386979312758
50,2025-04-17 09:42:09,-619,11292,16411,15096,10026,90,CCW,77.16600000000007,77.35635030607239,0.19035030607231818
51,2025-04-17 09:42:10,-641,11628,16607,14753,9828,90,CCW,71.39700000000006,71.56886481501908,0.1718648150190205
52,2025-04-17 09:42:10,-623,11981,16760,14413,9662,90,CCW,65.79000000000006,65.9408268120601,0.150826812060032
53,2025-04-17 09:42:10,-637,12341,16883,14049,9534,90,CCW,60.057000000000066,60.2790194655347,0.22201946553463614
